40	127
60	124
136	182
157	161
116	111
186	51
130	155
125	187
127	63
201	153
100	169
138	188
224	43
66	59
90	105
62	152
151	103
19	177
157	99
160	185
169	150
225	96
74	176
229	197
213	188
205	101
145	53
182	216
62	64
47	92
35	130
135	86
191	169
117	46
103	176
226	47
72	165
130	134
108	33
133	154
117	186
78	63
157	88
179	194
85	149
199	223
139	137
195	136
138	170
96	139
207	122
118	62
97	180
115	91
162	117
137	171
174	127
144	69
184	116
113	83
149	144
247	199
85	116
68	193
145	126
153	204
166	170
61	233
40	232
145	103
97	89
20	153
30	117
215	180
117	89
124	191
51	136
171	27
212	76
44	140
128	64
191	162
33	119
113	152
173	101
161	75
106	97
46	103
119	118
124	194
202	199
131	191
137	107
80	236
111	117
49	70
134	105
214	141
187	221
110	99
176	27
139	161
141	116
33	114
124	105
24	137
37	105
152	106
83	105
188	45
151	102
176	95
45	106
145	212
105	165
133	183
183	57
152	97
114	193
192	128
217	126
37	48
95	92
169	153
149	139
117	163
157	103
162	137
49	70
135	172
151	32
173	128
106	106
107	127
174	79
47	232
146	184
127	54
126	152
146	115
246	113
95	134
62	84
122	229
67	17
89	39
244	131
111	142
226	158
108	83
63	188
137	91
138	97
232	133
162	181
176	147
62	12
109	190
203	167
168	155
179	126
106	186
141	72
77	99
43	205
96	50
183	123
69	205
191	119
177	181
147	139
89	83
63	112
144	124
62	120
125	35
183	167
137	160
141	105
62	54
35	79
110	192
78	167
222	124
114	93
92	132
149	214
123	91
205	71
112	136
135	112
193	83
140	110
161	151
36	138
109	70
129	72
132	160
213	247
91	172
92	44
192	139
127	70
109	154
185	79
122	104
20	119
146	127
236	106
93	156
53	46
223	118
246	97
72	54
97	168
190	118
151	186
145	122
191	62
159	115
161	134
203	109
90	113
240	167
154	21
169	181
166	124
44	90
60	166
105	83
221	147
71	187
150	116
156	174
93	177
119	153
31	81
129	63
150	41
110	132
154	109
147	161
218	38
156	139
217	71
86	148
95	187
82	91
85	68
141	144
88	140
103	213
219	217
51	33
106	185
103	213
182	82
104	169
212	73
95	152
119	120
130	150
109	134
95	129
92	63
65	70
101	98
63	218
75	166
213	95
68	141
190	35
128	126
128	171
103	66
50	45
73	89
125	77
168	112
201	85
97	164
149	153
208	133
127	153
95	210
88	159
190	190
71	140
211	115
133	87
135	149
153	168
73	74
219	85
115	186
185	69
173	124
123	125
138	125
157	85
177	167
141	26
109	116
168	202
189	120
150	88
129	135
165	160
152	110
166	97
97	180
136	19
51	159
104	59
126	190
125	72
191	42
55	62
235	236
170	70
61	160
58	54
180	132
200	126
44	225
90	127
74	93
80	212
135	227
207	221
233	21
101	58
77	103
145	67
157	119
240	139
106	172
155	181
108	164
150	85
183	49
120	90
32	155
163	209
146	64
131	150
124	68
151	124
230	106
83	134
101	119
166	130
130	140
165	95
149	165
163	53
176	83
41	83
118	116
162	88
104	155
231	145
177	14
135	167
115	69
147	81
164	163
121	46
39	142
154	156
58	158
133	150
183	171
71	122
177	55
132	249
128	74
221	183
105	148
146	104
127	157
156	123
149	190
88	129
24	118
154	171
75	66
224	189
127	133
216	202
88	233
134	41
77	48
170	110
150	43
114	23
47	69
105	167
180	171
150	171
143	41
57	165
134	176
222	181
164	56
49	154
106	78
166	94
114	30
89	191
210	215
162	166
164	80
38	142
199	49
210	189
77	168
162	200
192	145
110	120
101	140
65	183
148	135
139	124
58	135
82	200
67	125
25	177
92	149
102	146
110	187
187	53
193	218
93	143
119	46
107	160
184	182
185	167
99	143
114	48
73	149
137	58
142	107
186	53
43	103
164	163
149	134
247	110
143	119
87	188
149	167
99	155
157	131
97	77
132	219
110	217
64	44
184	115
56	79
130	31
81	56
84	135
116	146
77	117
94	123
105	131
178	54
104	125
176	48
170	109
62	174
87	36
138	171
158	165
120	34
56	104
196	126
128	232
122	148
120	83
233	144
124	176
114	162
71	70
99	21
191	147
112	169
141	148
211	196
115	119
62	249
46	151
204	91
219	248
109	50
17	168
173	116
233	131
199	212
118	181
94	133
140	150
66	132
140	124
133	106
182	100
44	143
124	156
133	86
122	231
70	55
91	80
187	85
144	165
137	100
172	147
71	44
146	194
91	154
125	133
107	129
44	31
102	165
121	135
142	119
204	53
148	41
104	252
213	59
153	126
105	158
146	193
168	83
172	32
23	79
93	177
192	64
70	86
156	138
68	116
90	95
196	100
137	109
172	123
193	229
167	138
185	114
165	109
185	222
90	164
180	114
199	140
90	83
93	162
28	68
110	111
181	199
93	143
62	40
104	136
164	213
226	154
102	208
225	159
16	35
129	140
15	109
230	142
155	172
80	70
27	220
135	128
98	182
90	131
115	164
202	111
215	51
74	137
146	24
220	61
144	125
182	37
171	112
115	80
172	113
43	190
123	118
72	196
111	148
147	189
153	157
127	235
99	123
181	189
68	39
237	136
130	130
176	151
100	220
70	207
228	137
44	137
18	174
97	37
112	201
113	53
90	56
106	99
130	103
133	201
130	122
168	166
216	105
104	83
191	126
157	199
167	196
79	81
41	69
214	210
62	71
164	156
49	100
148	253
209	67
77	146
32	90
157	224
181	122
139	69
87	28
192	71
104	101
97	97
11	119
116	67
48	169
221	140
137	58
115	184
129	121
107	181
57	199
114	123
126	246
214	149
34	100
83	124
125	118
105	69
205	38
170	63
98	189
64	173
86	117
94	123
157	188
52	135
131	157
196	167
168	14
203	107
132	135
173	200
106	46
45	73
96	77
159	141
175	85
137	83
137	149
82	148
130	111
106	182
77	164
240	9
133	115
28	93
37	80
179	188
93	246
166	78
128	149
173	145
233	147
53	85
139	51
153	195
169	105
160	105
91	76
47	137
82	28
135	180
124	111
185	165
45	156
94	92
187	16
132	99
100	146
175	185
225	210
185	114
202	120
177	175
209	149
142	63
173	124
183	117
133	75
112	81
118	133
162	108
73	152
57	107
68	215
173	46
111	114
199	144
100	101
33	140
105	203
140	215
155	248
133	82
206	43
157	77
112	49
107	185
168	84
169	73
112	117
138	105
59	91
34	38
143	17
185	59
142	78
168	76
51	180
140	172
135	166
123	206
190	122
176	78
57	22
43	139
158	108
58	62
85	154
197	148
140	121
144	82
169	192
96	150
128	110
112	90
94	5
130	127
113	95
99	105
213	128
111	35
74	171
194	145
224	107
84	101
198	80
227	95
169	132
138	233
102	121
142	113
189	138
234	247
83	93
74	41
215	198
111	91
122	117
216	84
125	130
179	103
68	189
68	127
151	124
202	131
118	182
79	158
144	151
42	158
186	93
114	165
134	73
174	28
99	147
137	208
65	71
99	79
44	212
172	139
134	112
41	133
193	147
130	58
166	44
74	96
160	123
83	215
139	98
66	22
76	109
224	138
222	141
131	127
161	151
77	43
167	38
197	15
117	79
116	148
147	111
64	43
101	240
90	91
70	213
153	69
134	130
231	85
46	201
65	113
90	79
90	127
198	151
112	123
230	146
165	172
99	54
225	95
146	158
25	242
213	88
209	60
216	142
167	78
108	178
129	34
131	211
79	119
152	169
244	106
78	115
197	196
65	76
106	210
103	170
83	147
196	206
162	168
125	160
119	219
113	127
93	185
232	123
233	91
153	118
160	63
122	98
70	95
22	120
80	153
129	116
133	168
202	173
159	179
198	71
111	167
194	118
160	126
126	67
123	76
164	132
120	225
231	104
92	172
171	90
116	41
58	122
122	49
142	114
168	159
235	80
213	87
103	160
93	98
115	89
131	117
32	213
33	33
109	66
137	92
70	77
69	189
114	145
156	26
49	108
37	138
114	108
107	37
134	126
145	146
148	137
134	122
169	195
138	204
165	208
96	83
150	29
189	172
196	137
141	153
73	24
138	149
56	195
133	92
193	228
164	6
140	119
194	136
46	155
219	147
62	178
121	144
45	70
205	94
61	129
212	49
117	119
93	127
212	141
74	195
125	193
4	134
198	104
150	91
209	176
144	110
105	71
125	159
131	104
154	194
161	94
211	110
98	85
54	122
179	147
139	207
137	171
197	183
91	132
171	173
127	176
171	97
232	130
186	44
143	154
111	134
67	112
121	167
187	124
71	101
192	125
119	188
208	172
54	98
15	78
87	232
121	46
69	121
156	34
157	122
72	101
173	152
153	136
109	48
110	171
250	135
104	185
155	128
229	209
211	108
61	82
87	143
128	110
202	128
68	138
186	105
161	107
147	194
155	59
169	112
104	84
120	163
125	156
101	180
151	78
107	75
177	145
135	48
176	72
49	176
127	86
122	18
103	40
51	51
141	84
170	70
78	101
51	134
162	111
185	132
49	185
133	108
141	122
109	165
172	141
184	61
103	96
52	98
177	237
133	122
179	169
192	86
112	155
102	53
235	132
156	54
133	163
47	16
42	57
147	69
155	105
41	193
153	227
45	226
149	208
148	143
151	228
107	182
206	18
22	164
117	121
116	138
85	28
28	120
171	46
90	71
176	98
119	97
162	186
59	43
112	103
147	75
131	131
204	139
236	225
106	83
78	43
190	133
137	153
157	132
103	184
64	181
210	155
127	45
75	59
112	201
171	141
43	92
130	150
69	47
170	110
77	132
47	90
107	67
52	169
207	162
167	50
141	146
119	169
31	147
128	82
134	46
136	201
40	166
9	129
138	104
140	155
168	110
187	89
141	101
61	145
93	145
96	115
95	72
118	110
148	45
83	162
14	130
64	140
99	187
99	60
112	92
135	129
112	119
131	35
189	84
111	60
135	143
113	171
125	147
89	173
144	239
149	140
98	136
90	45
138	104
227	71
151	128
146	62
126	218
120	192
177	151
187	125
124	32
108	55
198	66
180	78
72	92
176	127
52	126
93	110
227	175
172	110
125	169
143	116
149	214
177	133
189	96
62	212
146	198
95	169
145	146
192	123
86	153
198	98
203	141
97	199
134	80
182	144
196	46
167	213
129	137
159	146
140	56
97	158
26	127
91	20
183	131
161	155
89	20
19	137
99	107
145	45
223	206
164	26
106	163
75	252
161	66
128	26
185	92
210	102
193	135
159	109
156	194
217	186
53	89
56	97
135	150
164	150
100	45
160	52
31	150
216	86
191	202
47	69
50	182
104	114
172	210
143	151
41	125
126	85
211	134
51	47
45	113
129	145
105	106
178	159
125	88
80	174
168	117
146	162
126	17
142	69
147	127
76	130
72	129
233	130
195	235
122	184
80	88
99	172
30	185
65	71
149	50
126	102
149	162
116	116
81	181
235	228
160	108
101	155
60	31
36	216
57	173
65	166
174	192
122	12
167	162
113	58
135	136
218	53
134	75
203	141
76	101
91	141
118	168
212	107
156	115
161	197
123	69
82	93
219	117
128	214
52	98
135	120
119	172
97	131
230	73
32	177
219	138
83	52
136	156
154	205
112	101
61	74
84	138
197	100
73	168
31	169
63	123
114	184
177	141
117	68
99	145
71	224
114	89
145	185
157	135
142	100
221	47
249	129
158	105
88	138
38	174
152	191
232	114
161	200
151	128
133	162
173	145
93	104
144	179
202	145
132	191
54	133
87	136
87	72
164	170
190	45
140	148
213	145
101	221
38	116
201	139
149	56
217	80
80	65
121	113
217	131
120	150
57	12
142	185
130	137
150	79
126	220
88	207
145	112
139	98
133	149
105	102
157	113
145	152
184	142
110	168
109	214
155	80
129	181
55	66
151	112
216	113
60	41
8	146
233	227
224	105
28	173
72	79
181	133
121	130
211	80
124	136
74	136
161	138
139	82
120	115
70	153
79	120
105	65
135	212
16	100
157	187
141	182
73	107
156	181
45	35
152	75
84	115
163	128
83	104
251	194
200	55
187	79
54	87
117	90
134	154
195	67
156	194
79	122
188	113
73	141
125	146
178	129
160	120
144	170
154	99
163	34
125	181
130	177
76	98
113	78
115	162
142	190
222	164
243	134
132	220
201	65
91	74
188	221
225	148
178	104
171	158
56	94
132	125
28	165
156	184
125	92
116	54
174	200
91	146
15	174
107	100
160	182
64	78
146	176
104	67
182	99
182	130
90	118
104	161
134	180
199	89
138	90
97	213
143	104
159	182
103	155
72	32
175	86
95	83
113	137
191	234
171	184
123	171
140	90
181	223
103	203
107	111
17	111
104	204
149	140
95	138
173	50
158	61
142	92
85	88
187	131
173	179
54	110
99	182
119	121
133	128
100	107
185	216
124	143
236	79
75	177
143	142
237	99
209	113
84	89
106	166
132	133
111	165
92	197
137	131
147	171
69	217
140	105
133	116
163	133
99	99
213	172
96	208
98	174
176	59
54	108
120	126
127	154
94	150
162	95
107	71
55	71
143	137
142	227
151	101
132	155
108	115
205	78
186	225
230	160
225	177
44	118
175	230
158	153
170	190
209	148
153	186
199	203
159	130
197	67
148	232
71	84
170	83
79	199
208	144
81	153
118	133
146	182
190	110
168	155
188	184
186	163
170	4
175	126
173	110
145	176
159	118
114	181
217	206
60	24
167	181
114	127
119	70
131	65
177	167
88	41
185	208
173	122
166	125
95	77
147	57
181	164
179	114
152	72
166	133
113	71
93	139
124	142
